starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:25:51 2021	1610119551	140	1619	1759	1612
Fri Jan 08 16:26:22 2021	1610119582	149	1610	1759	1599
Fri Jan 08 16:25:37 2021	1610119537	145	1615	1759	1599
Fri Jan 08 16:26:05 2021	1610119565	138	1621	1760	1621
Fri Jan 08 16:26:26 2021	1610119586	150	1610	1760	1595
Fri Jan 08 16:26:07 2021	1610119567	139	1622	1761	1614
Fri Jan 08 16:25:41 2021	1610119541	160	1601	1761	1588
Fri Jan 08 16:25:35 2021	1610119535	154	1607	1761	1606
Fri Jan 08 16:26:12 2021	1610119572	141	1620	1761	1609
Fri Jan 08 16:26:05 2021	1610119565	164	1597	1761	1581
Fri Jan 08 16:25:59 2021	1610119559	143	1619	1762	1608
Fri Jan 08 16:25:38 2021	1610119538	143	1619	1762	1606
Fri Jan 08 16:25:32 2021	1610119532	156	1607	1762	1606
Fri Jan 08 16:26:11 2021	1610119571	145	1618	1762	1604
Fri Jan 08 16:25:34 2021	1610119534	147	1616	1763	1610
Fri Jan 08 16:26:27 2021	1610119587	147	1616	1763	1596
Fri Jan 08 16:25:49 2021	1610119549	154	1609	1763	1439
Fri Jan 08 16:25:55 2021	1610119555	152	1611	1763	1593
Fri Jan 08 16:25:35 2021	1610119535	152	1611	1763	1609
Fri Jan 08 16:26:21 2021	1610119581	157	1607	1764	1604
Fri Jan 08 16:26:10 2021	1610119570	142	1623	1765	1621
Fri Jan 08 16:26:01 2021	1610119561	164	1600	1765	1599
Fri Jan 08 16:25:55 2021	1610119555	150	1615	1765	1604
Fri Jan 08 16:25:31 2021	1610119531	163	1602	1765	1576
Fri Jan 08 16:25:40 2021	1610119540	148	1617	1766	1615
Fri Jan 08 16:26:29 2021	1610119589	147	1619	1766	1612
Fri Jan 08 16:25:31 2021	1610119531	135	1631	1766	1626
Fri Jan 08 16:26:13 2021	1610119573	132	1634	1766	1506
Fri Jan 08 16:26:08 2021	1610119568	158	1608	1766	1602
Fri Jan 08 16:26:15 2021	1610119575	144	1622	1766	1621
Fri Jan 08 16:26:13 2021	1610119573	162	1604	1766	1439
Fri Jan 08 16:26:05 2021	1610119565	139	1629	1768	1622
Fri Jan 08 16:25:41 2021	1610119541	140	1628	1768	1611
Fri Jan 08 16:26:21 2021	1610119581	154	1614	1768	1610
Fri Jan 08 16:26:11 2021	1610119571	147	1621	1768	1601
Fri Jan 08 16:26:12 2021	1610119572	146	1622	1768	1621
Fri Jan 08 16:26:09 2021	1610119569	147	1621	1768	1455
Fri Jan 08 16:25:31 2021	1610119531	140	1629	1769	1628
Fri Jan 08 16:26:36 2021	1610119596	151	1618	1769	1617
Fri Jan 08 16:25:38 2021	1610119538	149	1620	1769	1612
Fri Jan 08 16:26:05 2021	1610119565	158	1612	1770	1596
Fri Jan 08 16:26:08 2021	1610119568	150	1620	1770	1610
Fri Jan 08 16:26:14 2021	1610119574	144	1625	1770	1615
Fri Jan 08 16:26:35 2021	1610119595	141	1629	1770	1614
Fri Jan 08 16:26:20 2021	1610119580	166	1604	1771	1603
Fri Jan 08 16:25:52 2021	1610119552	143	1628	1771	1626
Fri Jan 08 16:25:40 2021	1610119540	141	1631	1771	1629
Fri Jan 08 16:26:25 2021	1610119585	150	1622	1772	1605
Fri Jan 08 16:26:22 2021	1610119582	153	1620	1773	1616
Fri Jan 08 16:25:35 2021	1610119535	146	1627	1773	1617
Fri Jan 08 16:25:38 2021	1610119538	152	1622	1773	1620
Fri Jan 08 16:25:40 2021	1610119540	144	1630	1774	1614
Fri Jan 08 16:25:43 2021	1610119543	154	1621	1774	1608
Fri Jan 08 16:25:36 2021	1610119536	145	1629	1774	1610
Fri Jan 08 16:26:14 2021	1610119574	133	1641	1774	1627
Fri Jan 08 16:25:34 2021	1610119534	147	1627	1774	1614
Fri Jan 08 16:26:12 2021	1610119572	151	1624	1774	1623
Fri Jan 08 16:26:12 2021	1610119572	142	1632	1774	1631
Fri Jan 08 16:26:31 2021	1610119591	141	1634	1775	1617
Fri Jan 08 16:25:32 2021	1610119532	153	1622	1775	1621
Fri Jan 08 16:26:24 2021	1610119584	153	1622	1775	1608
Fri Jan 08 16:25:34 2021	1610119534	234	1541	1775	1527
Fri Jan 08 16:26:10 2021	1610119570	151	1625	1776	1618
Fri Jan 08 16:25:32 2021	1610119532	158	1619	1776	1618
Fri Jan 08 16:26:09 2021	1610119569	155	1622	1777	1611
Fri Jan 08 16:26:06 2021	1610119566	147	1630	1777	1611
Fri Jan 08 16:25:29 2021	1610119529	146	1631	1778	1612
Fri Jan 08 16:26:07 2021	1610119567	159	1618	1778	1606
Fri Jan 08 16:26:01 2021	1610119561	152	1626	1778	1607
Fri Jan 08 16:25:57 2021	1610119557	134	1644	1778	1633
Fri Jan 08 16:26:21 2021	1610119581	162	1615	1778	1601
Fri Jan 08 16:25:42 2021	1610119542	141	1637	1778	1607
Fri Jan 08 16:25:31 2021	1610119531	146	1632	1778	1604
Fri Jan 08 16:26:11 2021	1610119571	143	1635	1778	1604
Fri Jan 08 16:26:36 2021	1610119596	146	1632	1779	1631
Fri Jan 08 16:26:36 2021	1610119596	140	1639	1779	1621
Fri Jan 08 16:25:40 2021	1610119540	155	1624	1779	1611
Fri Jan 08 16:25:38 2021	1610119538	156	1623	1779	1598
Fri Jan 08 16:26:15 2021	1610119575	144	1636	1779	1635
Fri Jan 08 16:26:21 2021	1610119581	148	1632	1780	1613
Fri Jan 08 16:25:44 2021	1610119544	139	1641	1780	1628
Fri Jan 08 16:26:36 2021	1610119596	139	1641	1780	1639
Fri Jan 08 16:25:45 2021	1610119545	147	1633	1780	1628
Fri Jan 08 16:25:37 2021	1610119537	147	1633	1781	1613
Fri Jan 08 16:25:40 2021	1610119540	143	1638	1781	1621
Fri Jan 08 16:26:14 2021	1610119574	127	1654	1781	1653
Fri Jan 08 16:25:28 2021	1610119528	137	1644	1781	1627
Fri Jan 08 16:25:42 2021	1610119542	152	1629	1782	1614
Fri Jan 08 16:26:14 2021	1610119574	140	1642	1782	1641
Fri Jan 08 16:25:36 2021	1610119536	130	1651	1782	1625
Fri Jan 08 16:25:37 2021	1610119537	152	1630	1782	1609
Fri Jan 08 16:26:31 2021	1610119591	144	1638	1782	1624
Fri Jan 08 16:25:40 2021	1610119540	141	1641	1782	1628
Fri Jan 08 16:25:42 2021	1610119542	150	1633	1783	1627
Fri Jan 08 16:26:31 2021	1610119591	146	1637	1783	1635
Fri Jan 08 16:26:15 2021	1610119575	161	1622	1783	1608
Fri Jan 08 16:25:42 2021	1610119542	148	1636	1784	1620
Fri Jan 08 16:25:32 2021	1610119532	179	1606	1785	1601
Fri Jan 08 16:26:01 2021	1610119561	139	1646	1785	1634
Fri Jan 08 16:25:40 2021	1610119540	145	1640	1786	1616
Fri Jan 08 16:25:44 2021	1610119544	146	1640	1786	1618
Fri Jan 08 16:26:35 2021	1610119595	145	1642	1787	1628
Fri Jan 08 16:25:55 2021	1610119555	145	1642	1787	1489
Fri Jan 08 16:26:26 2021	1610119586	147	1640	1787	1639
Fri Jan 08 16:25:40 2021	1610119540	148	1639	1787	1623
Fri Jan 08 16:26:18 2021	1610119578	151	1636	1787	1616
Fri Jan 08 16:25:38 2021	1610119538	145	1643	1788	1627
Fri Jan 08 16:25:59 2021	1610119559	156	1632	1788	1631
Fri Jan 08 16:26:05 2021	1610119565	151	1637	1788	1635
Fri Jan 08 16:26:17 2021	1610119577	148	1640	1788	1629
Fri Jan 08 16:25:37 2021	1610119537	145	1644	1789	1643
Fri Jan 08 16:26:10 2021	1610119570	148	1640	1789	1620
Fri Jan 08 16:25:41 2021	1610119541	145	1643	1789	1629
Fri Jan 08 16:26:12 2021	1610119572	132	1657	1789	1655
Fri Jan 08 16:25:53 2021	1610119553	153	1637	1790	1612
Fri Jan 08 16:25:49 2021	1610119549	148	1642	1790	1615
Fri Jan 08 16:26:20 2021	1610119580	141	1649	1790	1648
Fri Jan 08 16:26:01 2021	1610119561	134	1656	1790	1654
Fri Jan 08 16:25:41 2021	1610119541	153	1638	1790	1623
Fri Jan 08 16:25:43 2021	1610119543	171	1621	1791	1611
Fri Jan 08 16:25:54 2021	1610119554	148	1643	1791	1604
Fri Jan 08 16:26:07 2021	1610119567	159	1633	1792	1631
Fri Jan 08 16:26:14 2021	1610119574	137	1655	1792	1638
Fri Jan 08 16:26:18 2021	1610119578	139	1653	1792	1634
Fri Jan 08 16:26:14 2021	1610119574	142	1650	1792	1648
Fri Jan 08 16:25:52 2021	1610119552	143	1649	1793	1624
Fri Jan 08 16:25:37 2021	1610119537	139	1653	1793	1644
Fri Jan 08 16:26:11 2021	1610119571	153	1640	1793	1608
Fri Jan 08 16:25:52 2021	1610119552	159	1635	1793	1633
Fri Jan 08 16:25:41 2021	1610119541	154	1639	1794	1626
Fri Jan 08 16:26:01 2021	1610119561	143	1651	1794	1645
Fri Jan 08 16:26:12 2021	1610119572	146	1648	1795	1631
Fri Jan 08 16:25:37 2021	1610119537	141	1654	1795	1649
Fri Jan 08 16:26:22 2021	1610119582	146	1649	1795	1625
Fri Jan 08 16:26:36 2021	1610119596	148	1647	1795	1637
Fri Jan 08 16:25:41 2021	1610119541	142	1653	1795	1645
Fri Jan 08 16:26:36 2021	1610119596	146	1650	1796	1635
Fri Jan 08 16:26:36 2021	1610119596	146	1650	1796	1637
Fri Jan 08 16:25:56 2021	1610119556	146	1650	1796	1502
Fri Jan 08 16:26:36 2021	1610119596	145	1652	1796	1651
Fri Jan 08 16:26:36 2021	1610119596	151	1645	1796	1640
Fri Jan 08 16:25:53 2021	1610119553	137	1660	1797	1531
Fri Jan 08 16:25:36 2021	1610119536	171	1626	1797	1606
Fri Jan 08 16:25:37 2021	1610119537	142	1655	1798	1638
Fri Jan 08 16:26:12 2021	1610119572	158	1640	1799	1629
Fri Jan 08 16:25:32 2021	1610119532	142	1657	1799	1655
Fri Jan 08 16:26:24 2021	1610119584	134	1665	1799	1660
Fri Jan 08 16:25:33 2021	1610119533	138	1661	1799	1639
Fri Jan 08 16:25:56 2021	1610119556	145	1654	1800	1524
Fri Jan 08 16:25:59 2021	1610119559	148	1652	1800	1637
Fri Jan 08 16:26:25 2021	1610119585	153	1647	1800	1634
Fri Jan 08 16:26:20 2021	1610119580	147	1653	1800	1631
Fri Jan 08 16:25:44 2021	1610119544	146	1654	1800	1640
Fri Jan 08 16:26:06 2021	1610119566	141	1660	1801	1658
Fri Jan 08 16:26:36 2021	1610119596	147	1654	1801	1647
Fri Jan 08 16:26:22 2021	1610119582	141	1660	1801	1632
Fri Jan 08 16:25:32 2021	1610119532	157	1644	1801	1509
Fri Jan 08 16:25:35 2021	1610119535	137	1664	1801	1661
Fri Jan 08 16:25:35 2021	1610119535	153	1648	1801	1639
Fri Jan 08 16:25:29 2021	1610119529	148	1654	1802	1641
Fri Jan 08 16:26:06 2021	1610119566	136	1666	1802	1660
Fri Jan 08 16:26:31 2021	1610119591	132	1670	1802	1655
Fri Jan 08 16:25:42 2021	1610119542	160	1643	1803	1636
Fri Jan 08 16:26:26 2021	1610119586	160	1643	1803	1630
Fri Jan 08 16:26:36 2021	1610119596	144	1659	1803	1655
Fri Jan 08 16:26:12 2021	1610119572	152	1652	1803	1643
Fri Jan 08 16:26:35 2021	1610119595	148	1657	1805	1638
Fri Jan 08 16:25:34 2021	1610119534	134	1671	1805	1649
Fri Jan 08 16:25:29 2021	1610119529	134	1671	1805	1669
Fri Jan 08 16:25:47 2021	1610119547	147	1659	1805	1524
Fri Jan 08 16:26:26 2021	1610119586	138	1667	1805	1655
Fri Jan 08 16:25:43 2021	1610119543	167	1638	1806	1623
Fri Jan 08 16:26:08 2021	1610119568	148	1657	1806	1643
Fri Jan 08 16:26:15 2021	1610119575	167	1638	1806	1625
Fri Jan 08 16:26:36 2021	1610119596	142	1664	1806	1662
Fri Jan 08 16:26:10 2021	1610119570	146	1660	1806	1646
Fri Jan 08 16:26:05 2021	1610119565	159	1648	1806	1635
Fri Jan 08 16:25:38 2021	1610119538	145	1662	1807	1641
Fri Jan 08 16:25:52 2021	1610119552	138	1670	1807	1657
Fri Jan 08 16:26:05 2021	1610119565	149	1659	1808	1649
Fri Jan 08 16:26:28 2021	1610119588	148	1659	1808	1640
Fri Jan 08 16:26:11 2021	1610119571	146	1661	1808	1653
Fri Jan 08 16:26:25 2021	1610119585	172	1637	1808	1618
Fri Jan 08 16:25:54 2021	1610119554	152	1656	1808	1619
Fri Jan 08 16:25:33 2021	1610119533	139	1670	1808	1659
Fri Jan 08 16:25:52 2021	1610119552	143	1666	1809	1652
Fri Jan 08 16:25:38 2021	1610119538	143	1666	1809	1652
Fri Jan 08 16:26:31 2021	1610119591	147	1661	1809	1649
Fri Jan 08 16:25:58 2021	1610119558	154	1655	1809	1635
Fri Jan 08 16:25:30 2021	1610119530	155	1654	1809	1634
Fri Jan 08 16:25:33 2021	1610119533	159	1650	1809	1649
Fri Jan 08 16:25:37 2021	1610119537	152	1657	1809	1653
Fri Jan 08 16:25:26 2021	1610119526	153	1657	1810	1643
Fri Jan 08 16:26:18 2021	1610119578	127	1682	1810	1669
Fri Jan 08 16:25:41 2021	1610119541	151	1659	1810	1636
Fri Jan 08 16:25:38 2021	1610119538	151	1659	1810	1649
Fri Jan 08 16:25:51 2021	1610119551	157	1653	1810	1640
Fri Jan 08 16:25:37 2021	1610119537	160	1650	1810	1643
Fri Jan 08 16:25:52 2021	1610119552	149	1661	1810	1625
Fri Jan 08 16:26:15 2021	1610119575	142	1668	1810	1654
Fri Jan 08 16:26:22 2021	1610119582	144	1666	1810	1656
Fri Jan 08 16:26:07 2021	1610119567	155	1655	1810	1654
Fri Jan 08 16:25:43 2021	1610119543	160	1650	1810	1511
Fri Jan 08 16:25:42 2021	1610119542	152	1658	1810	1652
Fri Jan 08 16:25:38 2021	1610119538	155	1656	1811	1648
Fri Jan 08 16:26:30 2021	1610119590	142	1669	1812	1658
Fri Jan 08 16:26:01 2021	1610119561	152	1660	1812	1644
Fri Jan 08 16:25:54 2021	1610119554	162	1650	1812	1632
Fri Jan 08 16:26:32 2021	1610119592	142	1670	1812	1669
Fri Jan 08 16:26:24 2021	1610119584	142	1670	1812	1656
Fri Jan 08 16:25:40 2021	1610119540	148	1664	1812	1647
Fri Jan 08 16:25:29 2021	1610119529	139	1673	1812	1672
Fri Jan 08 16:26:22 2021	1610119582	148	1665	1813	1652
Fri Jan 08 16:25:54 2021	1610119554	137	1676	1813	1636
Fri Jan 08 16:26:32 2021	1610119592	153	1660	1813	1641
Fri Jan 08 16:25:46 2021	1610119546	169	1644	1813	1606
Fri Jan 08 16:26:15 2021	1610119575	145	1668	1813	1653
Fri Jan 08 16:26:03 2021	1610119563	143	1671	1814	1657
Fri Jan 08 16:26:36 2021	1610119596	144	1671	1815	1652
Fri Jan 08 16:25:34 2021	1610119534	151	1664	1815	1644
Fri Jan 08 16:25:38 2021	1610119538	155	1660	1815	1659
Fri Jan 08 16:25:38 2021	1610119538	155	1660	1815	1646
Fri Jan 08 16:25:38 2021	1610119538	145	1671	1816	1527
Fri Jan 08 16:25:40 2021	1610119540	154	1662	1816	1644
Fri Jan 08 16:26:16 2021	1610119576	155	1661	1816	1648
Fri Jan 08 16:26:30 2021	1610119590	144	1672	1816	1658
Fri Jan 08 16:26:36 2021	1610119596	152	1665	1817	1651
Fri Jan 08 16:25:51 2021	1610119551	159	1658	1818	1658
Fri Jan 08 16:25:58 2021	1610119558	144	1674	1818	1661
Fri Jan 08 16:25:36 2021	1610119536	158	1660	1818	1647
Fri Jan 08 16:25:34 2021	1610119534	147	1671	1818	1657
Fri Jan 08 16:26:01 2021	1610119561	156	1662	1818	1643
Fri Jan 08 16:26:22 2021	1610119582	154	1665	1818	1646
Fri Jan 08 16:26:21 2021	1610119581	143	1675	1818	1657
Fri Jan 08 16:25:58 2021	1610119558	158	1661	1819	1659
Fri Jan 08 16:26:09 2021	1610119569	160	1660	1819	1655
Fri Jan 08 16:25:54 2021	1610119554	154	1665	1819	1645
Fri Jan 08 16:25:39 2021	1610119539	162	1657	1819	1655
Fri Jan 08 16:25:43 2021	1610119543	152	1668	1820	1660
Fri Jan 08 16:25:54 2021	1610119554	169	1651	1820	1633
Fri Jan 08 16:25:40 2021	1610119540	139	1681	1820	1666
Fri Jan 08 16:26:35 2021	1610119595	151	1669	1820	1655
Fri Jan 08 16:26:23 2021	1610119583	133	1688	1820	1679
Fri Jan 08 16:26:12 2021	1610119572	160	1660	1820	1648
Fri Jan 08 16:25:40 2021	1610119540	144	1676	1821	1670
Fri Jan 08 16:26:09 2021	1610119569	156	1664	1821	1660
Fri Jan 08 16:26:11 2021	1610119571	157	1664	1821	1650
Fri Jan 08 16:26:08 2021	1610119568	148	1672	1821	1655
Fri Jan 08 16:26:21 2021	1610119581	143	1679	1821	1677
Fri Jan 08 16:26:12 2021	1610119572	148	1673	1821	1670
Fri Jan 08 16:25:46 2021	1610119546	160	1661	1821	1653
Fri Jan 08 16:26:32 2021	1610119592	136	1685	1821	1681
Fri Jan 08 16:25:31 2021	1610119531	141	1680	1822	1679
Fri Jan 08 16:26:21 2021	1610119581	150	1671	1822	1660
Fri Jan 08 16:26:03 2021	1610119563	164	1659	1823	1641
Fri Jan 08 16:25:31 2021	1610119531	140	1682	1823	1671
Fri Jan 08 16:25:37 2021	1610119537	143	1680	1823	1534
Fri Jan 08 16:26:08 2021	1610119568	161	1663	1824	1648
Fri Jan 08 16:25:47 2021	1610119547	154	1670	1824	1655
Fri Jan 08 16:25:33 2021	1610119533	159	1666	1825	1662
Fri Jan 08 16:25:41 2021	1610119541	157	1667	1825	1648
Fri Jan 08 16:26:09 2021	1610119569	149	1676	1825	1661
Fri Jan 08 16:25:36 2021	1610119536	139	1686	1825	1535
Fri Jan 08 16:26:07 2021	1610119567	155	1671	1826	1648
Fri Jan 08 16:25:40 2021	1610119540	169	1657	1826	1638
Fri Jan 08 16:26:26 2021	1610119586	148	1677	1826	1660
Fri Jan 08 16:25:57 2021	1610119557	157	1669	1826	1666
Fri Jan 08 16:25:46 2021	1610119546	147	1679	1826	1641
Fri Jan 08 16:25:38 2021	1610119538	156	1670	1826	1655
Fri Jan 08 16:25:36 2021	1610119536	196	1630	1826	1629
Fri Jan 08 16:26:07 2021	1610119567	160	1666	1826	1653
Fri Jan 08 16:25:41 2021	1610119541	147	1679	1827	1525
Fri Jan 08 16:26:22 2021	1610119582	137	1691	1827	1678
Fri Jan 08 16:25:38 2021	1610119538	160	1667	1827	1656
Fri Jan 08 16:26:06 2021	1610119566	151	1677	1828	1661
Fri Jan 08 16:25:56 2021	1610119556	137	1691	1828	1680
Fri Jan 08 16:25:31 2021	1610119531	152	1676	1828	1672
Fri Jan 08 16:25:59 2021	1610119559	163	1665	1828	1649
Fri Jan 08 16:26:06 2021	1610119566	158	1670	1828	1653
Fri Jan 08 16:25:41 2021	1610119541	145	1683	1828	1666
Fri Jan 08 16:26:14 2021	1610119574	152	1677	1829	1663
Fri Jan 08 16:26:31 2021	1610119591	165	1664	1829	1655
Fri Jan 08 16:26:22 2021	1610119582	143	1687	1829	1670
Fri Jan 08 16:26:12 2021	1610119572	151	1678	1830	1672
Fri Jan 08 16:26:14 2021	1610119574	145	1685	1830	1678
Fri Jan 08 16:25:32 2021	1610119532	147	1682	1830	1670
Fri Jan 08 16:26:30 2021	1610119590	140	1691	1830	1673
Fri Jan 08 16:26:22 2021	1610119582	141	1689	1830	1667
Fri Jan 08 16:26:01 2021	1610119561	152	1679	1830	1677
Fri Jan 08 16:26:15 2021	1610119575	151	1680	1831	1668
Fri Jan 08 16:26:08 2021	1610119568	151	1680	1831	1679
Fri Jan 08 16:26:32 2021	1610119592	144	1688	1831	1687
Fri Jan 08 16:25:34 2021	1610119534	145	1687	1831	1671
Fri Jan 08 16:25:42 2021	1610119542	166	1666	1832	1645
Fri Jan 08 16:26:12 2021	1610119572	136	1696	1832	1675
Fri Jan 08 16:26:36 2021	1610119596	144	1688	1832	1686
Fri Jan 08 16:26:32 2021	1610119592	147	1685	1832	1684
Fri Jan 08 16:25:29 2021	1610119529	144	1688	1832	1669
Fri Jan 08 16:25:41 2021	1610119541	186	1647	1832	1635
Fri Jan 08 16:25:39 2021	1610119539	129	1703	1832	1657
Fri Jan 08 16:25:41 2021	1610119541	146	1687	1833	1672
Fri Jan 08 16:25:53 2021	1610119553	138	1695	1833	1683
Fri Jan 08 16:26:08 2021	1610119568	159	1674	1833	1515
Fri Jan 08 16:26:07 2021	1610119567	151	1682	1833	1681
Fri Jan 08 16:25:58 2021	1610119558	146	1687	1833	1665
Fri Jan 08 16:26:07 2021	1610119567	160	1673	1833	1660
Fri Jan 08 16:26:21 2021	1610119581	161	1672	1833	1659
Fri Jan 08 16:26:01 2021	1610119561	138	1695	1833	1694
Fri Jan 08 16:26:22 2021	1610119582	150	1684	1834	1671
Fri Jan 08 16:25:48 2021	1610119548	145	1690	1835	1531
Fri Jan 08 16:25:54 2021	1610119554	158	1677	1835	1657
Fri Jan 08 16:25:43 2021	1610119543	145	1691	1836	1672
Fri Jan 08 16:26:09 2021	1610119569	143	1694	1836	1675
Fri Jan 08 16:25:33 2021	1610119533	130	1706	1836	1571
Fri Jan 08 16:26:36 2021	1610119596	144	1692	1836	1679
Fri Jan 08 16:25:29 2021	1610119529	153	1683	1836	1670
Fri Jan 08 16:25:54 2021	1610119554	144	1693	1836	1680
Fri Jan 08 16:26:07 2021	1610119567	144	1693	1837	1673
Fri Jan 08 16:26:26 2021	1610119586	147	1691	1838	1675
Fri Jan 08 16:25:46 2021	1610119546	148	1689	1838	1649
Fri Jan 08 16:25:47 2021	1610119547	136	1702	1838	1695
Fri Jan 08 16:25:46 2021	1610119546	145	1693	1838	1685
Fri Jan 08 16:25:29 2021	1610119529	160	1678	1838	1668
Fri Jan 08 16:26:14 2021	1610119574	142	1696	1838	1686
Fri Jan 08 16:26:12 2021	1610119572	163	1676	1839	1655
Fri Jan 08 16:26:15 2021	1610119575	149	1690	1839	1689
Fri Jan 08 16:25:31 2021	1610119531	157	1683	1839	1515
Fri Jan 08 16:26:09 2021	1610119569	158	1681	1839	1556
Fri Jan 08 16:25:34 2021	1610119534	150	1690	1840	1670
Fri Jan 08 16:26:31 2021	1610119591	141	1699	1840	1685
Fri Jan 08 16:26:03 2021	1610119563	152	1688	1840	1677
Fri Jan 08 16:25:29 2021	1610119529	158	1683	1840	1677
Fri Jan 08 16:25:59 2021	1610119559	166	1674	1840	1658
Fri Jan 08 16:26:22 2021	1610119582	140	1701	1840	1684
Fri Jan 08 16:26:36 2021	1610119596	152	1688	1841	1671
Fri Jan 08 16:26:18 2021	1610119578	144	1697	1841	1678
Fri Jan 08 16:25:26 2021	1610119526	151	1689	1841	1658
Fri Jan 08 16:25:35 2021	1610119535	155	1685	1841	1520
Fri Jan 08 16:25:40 2021	1610119540	139	1702	1841	1691
Fri Jan 08 16:26:33 2021	1610119593	142	1699	1842	1698
Fri Jan 08 16:26:18 2021	1610119578	139	1702	1842	1699
Fri Jan 08 16:25:26 2021	1610119526	151	1691	1842	1669
Fri Jan 08 16:25:26 2021	1610119526	153	1689	1842	1688
Fri Jan 08 16:26:09 2021	1610119569	141	1701	1842	1682
Fri Jan 08 16:26:33 2021	1610119593	134	1708	1842	1707
Fri Jan 08 16:25:38 2021	1610119538	146	1696	1842	1689
Fri Jan 08 16:25:59 2021	1610119559	151	1691	1843	1690
Fri Jan 08 16:25:50 2021	1610119550	172	1671	1843	1641
Fri Jan 08 16:26:27 2021	1610119587	140	1703	1843	1692
Fri Jan 08 16:26:05 2021	1610119565	162	1682	1843	1681
Fri Jan 08 16:26:36 2021	1610119596	157	1687	1843	1669
Fri Jan 08 16:25:37 2021	1610119537	142	1702	1844	1680
Fri Jan 08 16:26:32 2021	1610119592	131	1713	1844	1696
Fri Jan 08 16:26:19 2021	1610119579	144	1700	1844	1682
Fri Jan 08 16:26:14 2021	1610119574	155	1690	1844	1689
Fri Jan 08 16:25:59 2021	1610119559	150	1695	1845	1693
Fri Jan 08 16:25:59 2021	1610119559	151	1694	1845	1679
Fri Jan 08 16:25:54 2021	1610119554	148	1698	1846	1641
Fri Jan 08 16:25:50 2021	1610119550	181	1665	1846	1637
Fri Jan 08 16:25:31 2021	1610119531	140	1706	1846	1697
Fri Jan 08 16:26:24 2021	1610119584	155	1692	1846	1691
Fri Jan 08 16:25:38 2021	1610119538	148	1699	1847	1675
Fri Jan 08 16:25:49 2021	1610119549	146	1701	1847	1683
Fri Jan 08 16:26:03 2021	1610119563	143	1703	1847	1703
Fri Jan 08 16:26:10 2021	1610119570	158	1689	1847	1676
Fri Jan 08 16:26:12 2021	1610119572	140	1707	1847	1565
Fri Jan 08 16:25:59 2021	1610119559	144	1704	1848	1703
Fri Jan 08 16:26:14 2021	1610119574	135	1713	1848	1702
Fri Jan 08 16:25:52 2021	1610119552	151	1696	1848	1680
Fri Jan 08 16:26:32 2021	1610119592	147	1701	1848	1697
Fri Jan 08 16:26:32 2021	1610119592	142	1706	1848	1703
Fri Jan 08 16:26:21 2021	1610119581	132	1716	1848	1703
Fri Jan 08 16:25:34 2021	1610119534	156	1693	1849	1677
Fri Jan 08 16:26:22 2021	1610119582	145	1705	1850	1697
Fri Jan 08 16:25:52 2021	1610119552	134	1716	1850	1707
Fri Jan 08 16:25:29 2021	1610119529	144	1706	1850	1705
Fri Jan 08 16:26:22 2021	1610119582	167	1685	1851	1669
Fri Jan 08 16:25:43 2021	1610119543	151	1701	1851	1682
Fri Jan 08 16:25:29 2021	1610119529	162	1690	1852	1678
Fri Jan 08 16:26:08 2021	1610119568	145	1707	1852	1698
Fri Jan 08 16:26:21 2021	1610119581	157	1695	1852	1681
Fri Jan 08 16:26:10 2021	1610119570	132	1720	1852	1714
Fri Jan 08 16:26:22 2021	1610119582	150	1703	1853	1702
Fri Jan 08 16:25:56 2021	1610119556	151	1702	1853	1701
Fri Jan 08 16:25:56 2021	1610119556	134	1720	1854	1579
Fri Jan 08 16:26:10 2021	1610119570	142	1713	1855	1699
Fri Jan 08 16:26:32 2021	1610119592	155	1700	1855	1685
Fri Jan 08 16:26:35 2021	1610119595	135	1721	1856	1702
Fri Jan 08 16:25:29 2021	1610119529	146	1710	1856	1684
Fri Jan 08 16:26:10 2021	1610119570	145	1711	1856	1697
Fri Jan 08 16:25:33 2021	1610119533	156	1700	1856	1690
Fri Jan 08 16:26:36 2021	1610119596	145	1711	1856	1709
Fri Jan 08 16:25:38 2021	1610119538	147	1709	1856	1681
Fri Jan 08 16:26:00 2021	1610119560	135	1721	1856	1579
Fri Jan 08 16:26:28 2021	1610119588	138	1719	1856	1708
Fri Jan 08 16:26:14 2021	1610119574	150	1706	1856	1705
Fri Jan 08 16:26:05 2021	1610119565	148	1708	1857	1707
Fri Jan 08 16:26:15 2021	1610119575	155	1702	1857	1688
Fri Jan 08 16:26:16 2021	1610119576	151	1706	1857	1704
Fri Jan 08 16:26:15 2021	1610119575	154	1704	1857	1688
Fri Jan 08 16:26:07 2021	1610119567	143	1715	1857	1700
Fri Jan 08 16:26:01 2021	1610119561	143	1715	1858	1698
Fri Jan 08 16:25:26 2021	1610119526	167	1690	1858	1664
Fri Jan 08 16:25:54 2021	1610119554	139	1719	1858	1710
Fri Jan 08 16:26:31 2021	1610119591	159	1700	1858	1688
Fri Jan 08 16:25:32 2021	1610119532	160	1698	1858	1693
Fri Jan 08 16:26:29 2021	1610119589	148	1711	1859	1706
Fri Jan 08 16:25:52 2021	1610119552	149	1710	1859	1686
Fri Jan 08 16:26:07 2021	1610119567	153	1706	1859	1699
Fri Jan 08 16:25:34 2021	1610119534	152	1707	1859	1691
Fri Jan 08 16:26:05 2021	1610119565	145	1715	1860	1703
